brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
belif,Moisturizers,The True Cream Aqua Bomb Deco,2024-01-16,23.81,0.4,1,60,60,2024-03-16 00:00:00,Saturday 16 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
belif,Moisturizers,The True Cream Aqua Bomb Aloe Vera,2023-12-08,47.63,0.79,1,60,60,2024-02-06 00:00:00,Tuesday 06 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Biossance,Moisturizers,Squalane + Omega Repair Cream,2023-11-17,47.91,0.8,2,60,30,2023-12-17 00:00:00,Sunday 17 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Bobbi Brown,Moisturizers,Hydrating Water Fresh Cream Moisturizer,2024-01-04,48.2,0.8,1,60,60,2024-03-04 00:00:00,Monday 04 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Bobbi Brown,Moisturizers,Extra Repair Moisturizing Balm SPF 25,2023-12-20,48.2,0.8,2,60,30,2024-01-19 00:00:00,Friday 19 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Bobbi Brown,Moisturizers,Extra Repair Moisture Cream,2023-11-27,48.2,0.8,1,60,60,2024-01-26 00:00:00,Friday 26 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Bobbi Brown,Moisturizers,Extra Illuminating Moisture Balm,2023-11-14,28.35,0.47,1,60,60,2024-01-13 00:00:00,Saturday 13 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
boscia,Moisturizers,Cactus Water Moisturizer,2023-11-25,45.64,0.76,2,60,30,2023-12-25 00:00:00,Monday 25 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
boscia,Moisturizers,Chia Seed Moisture Cream,2023-12-22,45.64,0.76,2,60,30,2024-01-21 00:00:00,Sunday 21 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
boscia,Moisturizers,Green Tea Oil-Free Moisturizer,2023-12-14,48.2,0.8,2,60,30,2024-01-13 00:00:00,Saturday 13 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,Vinoperfect Brightening Moisturizer with Niacinamide,2023-12-07,45.36,0.76,2,60,30,2024-01-06 00:00:00,Saturday 06 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,Premier Cru Anti-Aging Rich Cream,2023-11-27,48.2,0.8,1,60,60,2024-01-26 00:00:00,Friday 26 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,Premier Cru Anti-Aging Cream,2024-01-05,48.2,0.8,2,60,30,2024-02-04 00:00:00,Sunday 04 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,Resveratrol Lift Face Lifting Soft Cream,2023-12-08,48.2,0.8,1,60,60,2024-02-06 00:00:00,Tuesday 06 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,Vinopure Natural Oil Control Moisturizer,2023-11-17,36.86,0.61,1,60,60,2024-01-16 00:00:00,Tuesday 16 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,VineActiv 3 in 1 Vitamin C Anti-Wrinkle Moisturizer,2024-01-02,36.86,0.61,2,60,30,2024-02-01 00:00:00,Thursday 01 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Caudalie,Moisturizers,Premieres Vendanges Moisturizing Cream,2023-11-28,38.27,0.64,2,60,30,2023-12-28 00:00:00,Thursday 28 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Charlotte Tilbury,Moisturizers,Charlotte's Magic Night Cream,2023-12-22,48.2,0.8,2,60,30,2024-01-21 00:00:00,Sunday 21 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,2024-01-18,48.2,0.8,2,60,30,2024-02-17 00:00:00,Saturday 17 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Hydra-Essentiel Silky Cream - Normal to Dry Skin,2023-11-24,48.2,0.8,1,60,60,2024-01-23 00:00:00,Tuesday 23 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Multi-Active Day Cream SPF 20 - All Skin Types,2024-01-08,48.2,0.8,2,60,30,2024-02-07 00:00:00,Wednesday 07 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Multi Active Day Cream - All Skin Types,2023-12-18,45.36,0.76,2,60,30,2024-01-17 00:00:00,Wednesday 17 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Hydra-Essentiel Rich Cream - Very Dry Skin,2023-11-19,51.03,0.85,1,60,60,2024-01-18 00:00:00,Thursday 18 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Beauty Flash Balm,2023-12-30,48.2,0.8,1,60,60,2024-02-28 00:00:00,Wednesday 28 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Hydra-Essentiel Cooling Gel - Normal to Combination Skin,2023-11-22,48.2,0.8,2,60,30,2023-12-22 00:00:00,Friday 22 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Multi-Active Day Cream-Gel - Normal to Combination Skin,2023-12-12,48.2,0.8,2,60,30,2024-01-11 00:00:00,Thursday 11 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Clarins,Moisturizers,Extra–Firming Day Cream All Skin Types,2023-12-22,48.2,0.8,2,60,30,2024-01-21 00:00:00,Sunday 21 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Redness Solutions with Probiotic Technology Daily Relief Cream,2023-11-14,48.2,0.8,2,60,30,2023-12-14 00:00:00,Thursday 14 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Smart Night™ Custom-Repair Moisturizer - Dry Combination,2024-01-02,48.2,0.8,2,60,30,2024-02-01 00:00:00,Thursday 01 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,2023-11-20,48.2,0.8,1,60,60,2024-01-19 00:00:00,Friday 19 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,2023-12-27,48.2,0.8,1,60,60,2024-02-25 00:00:00,Sunday 25 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Revolumize,2023-11-29,48.2,0.8,1,60,60,2024-01-28 00:00:00,Sunday 28 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,2023-11-25,48.2,0.8,1,60,60,2024-01-24 00:00:00,Wednesday 24 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
